LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Condition2_Feedr,TotalBsmtFin,TotalSF,Condition2_RRNn,Exterior1st_VinylSd,LotConfig_FR3,HouseStyle_1.5Fin,Exterior1st_Wd Sdng,Exterior2nd_Other,Street_Pave,RoofStyle_Flat,Electrical_FuseF,GarageType_Attchd,Neighborhood_NWAmes,LotShape_IR3,PavedDrive_P,Exterior2nd_CmentBd,RoofMatl_Tar&Grv,Condition2_PosN,Exterior2nd_Stone,Electrical_FuseA,GarageFinish_Fin,Neighborhood_NAmes,Exterior1st_CemntBd,Exterior1st_ImStucc,RoofMatl_WdShngl,GarageFinish_Unf,MSSubClass_190,MSZoning_RH,Neighborhood_MeadowV,BldgType_TwnhsE,Exterior2nd_Wd Shng,Alley_Pave,Neighborhood_Sawyer,MSSubClass_20,MSSubClass_160,Electrical_SBrkr,Condition1_Norm,Neighborhood_NoRidge,LotConfig_Inside,Electrical_Mix,Condition2_RRAe,Alley_Grvl,Exterior1st_AsphShn,Condition1_RRAe,Exterior1st_BrkComm,GarageType_Detchd,Exterior2nd_VinylSd,Exterior2nd_Brk Cmn,SaleType_ConLD,Foundation_CBlock,MSSubClass_60,Neighborhood_NridgHt,GarageType_CarPort,SaleType_ConLw,PavedDrive_Y,Foundation_BrkTil,TotalLot,RoofMatl_Metal,Heating_Grav,TotalBsmtSF_bin,GarageType_2Types,BldgType_Duplex,CentralAir_N,SaleCondition_Partial,MSSubClass_180,MasVnrType_BrkFace,LivLotRatio,Neighborhood_BrDale,Condition2_Artery,Exterior1st_BrkFace,SaleType_New,SaleType_WD,Foundation_PConc,LandContour_Bnk,Heating_OthW,MSZoning_RL,Heating_GasW,Neighborhood_Blueste,TotalPorch_bin,Heating_Wall,Neighborhood_SawyerW,SaleType_Con,Condition1_PosN,HouseStyle_1.5Unf,Condition2_RRAn,Exterior2nd_ImStucc,SaleType_COD,RoofMatl_CompShg,BldgType_1Fam,Condition1_RRAn,MasVnrType_BrkCmn,Electrical_FuseP,Neighborhood_OldTown,SaleCondition_Family,MSZoning_RM,Functional_Typ,GarageType_Basment,Neighborhood_StoneBr,RoofMatl_Roll,Condition1_Feedr,LandContour_HLS,Neighborhood_Somerst,Exterior1st_Stone,PavedDrive_N,Exterior1st_Stucco,Functional_Sev,Exterior2nd_HdBoard,Utilities_NoSeWa,RoofStyle_Mansard,HouseStyle_2Story,Foundation_Slab,SaleType_Oth,WoodDeckSF_bin,MSSubClass_80,MSZoning_FV,LotShape_IR2,LandContour_Low,Exterior1st_CBlock,PoolQC_Fa,Functional_Mod,SaleType_CWD,SalePrice,Exterior2nd_Wd Sdng,Neighborhood_Veenker,PoolQC_Gd,MiscFeature_Shed,Functional_Min2,RoofStyle_Gable,RoofMatl_Membran,MSSubClass_40,MSSubClass_45,LotConfig_FR2,Condition2_Norm,RoofMatl_ClyTile,Exterior1st_AsbShng,Exterior2nd_CBlock,Foundation_Wood,Fence_MnPrv,TotalBath,Neighborhood_Crawfor,Exterior1st_HdBoard,cluster_num,HouseStyle_SFoyer,Heating_GasA,RoofMatl_WdShake,Fence_GdPrv,Neighborhood_ClearCr,Street_Grvl,Fence_GdWo,Exterior1st_MetalSd,MiscFeature_Othr,Exterior2nd_Stucco,Neighborhood_Blmngtn,Exterior2nd_AsbShng,Exterior2nd_BrkFace,Neighborhood_NPkVill,Functional_Maj1,Condition1_RRNe,RoofStyle_Shed,SaleType_ConLI,RoofStyle_Gambrel,Utilities_AllPub,Exterior2nd_Plywood,Functional_Maj2,SaleCondition_Normal,RoofStyle_Hip,Foundation_Stone,Neighborhood_IDOTRR,SaleCondition_Alloca,MSSubClass_75,MasVnrType_Stone,MSSubClass_50,Heating_Floor,CentralAir_Y,LotConfig_CulDSac,Neighborhood_Mitchel,TotalPorch,Exterior2nd_AsphShn,Exterior1st_WdShing,MSSubClass_85,Exterior2nd_MetalSd,SaleCondition_Abnorml,Exterior1st_Plywood,MSSubClass_30,Neighborhood_CollgCr,GarageType_BuiltIn,MSZoning_C (all),MSSubClass_70,Condition1_Artery,Neighborhood_BrkSide,HouseStyle_2.5Unf,TotalBsmtFin_bin,Condition2_PosA,HouseStyle_1Story,Neighborhood_Edwards,HouseStyle_SLvl,PoolQC_Ex,Neighborhood_Gilbert,MasVnrArea_bin,BldgType_Twnhs,Condition1_RRNn,LandSlope_Sev,Condition1_PosA,MSSubClass_90,2ndFlrSF_bin,LandSlope_Gtl,MiscFeature_Gar2,Neighborhood_Timber,LotShape_Reg,MiscFeature_TenC,LandSlope_Mod,HouseStyle_2.5Fin,Neighborhood_SWISU,LotConfig_Corner,Fence_MnWw,MSSubClass_120,LotShape_IR1,LandContour_Lvl,Functional_Min1,GarageFinish_RFn,SaleCondition_AdjLand,BldgType_2fmCon,BsmtCond,BsmtQual,BsmtFinType2,BsmtExposure,GarageQual,HeatingQC,KitchenQual,BsmtFinType1,FireplaceQu,ExterCond,ExterQual,GarageCond
60.0,8238.000000000027,6.0,5.0,1997.0,1998.0,0.0,700.0,0.0,113.0,812.9999999999993,812.9999999999993,712.0,0.0,1525.0000000000016,1.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,1997.0,2.0,400.0,421.0,72.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,13041.000000000042,6.0,5.0,1995.0,1995.0,0.0,-7.554178636792752e-17,0.0,781.0,780.9999999999993,780.9999999999993,890.0,0.0,1671.0000000000016,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1995.0,2.0,423.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,2.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,9783.000000000031,6.0,5.0,1996.0,1996.0,0.0,-7.554178636792752e-17,0.0,821.0,820.9999999999993,820.9999999999993,955.0,0.0,1776.0000000000018,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1996.0,2.0,443.0,286.0,116.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,13128.000000000042,8.0,5.0,2005.0,2005.0,216.0,-7.554178636792752e-17,0.0,1074.0,1073.999999999999,1073.999999999999,990.0,0.0,2064.0000000000023,0.0,0.0,2.0,1.0,4.0,1.0,7.0,1.0,2005.0,2.0,527.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,13751.000000000044,7.0,5.0,2005.0,2006.0,248.0,60.0,0.0,1640.0,1699.9999999999984,1699.9999999999984,512.0,0.0,2212.0000000000023,1.0,0.0,2.0,1.0,3.0,1.0,9.0,1.0,2006.0,3.0,773.0,237.0,38.0,0.0,0.0,115.0,0.0,0.0,5.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,13108.000000000042,8.0,5.0,1994.0,1994.0,0.0,-7.554178636792752e-17,0.0,2062.0,2061.999999999998,2078.999999999998,608.0,0.0,2687.0000000000027,0.0,0.0,2.0,1.0,4.0,1.0,9.0,0.0,1994.0,2.0,618.0,168.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,8076.000000000026,6.0,6.0,1993.0,1994.0,112.0,705.0,0.0,455.0,1159.9999999999989,1168.9999999999989,0.0,0.0,1169.0000000000011,0.0,1.0,2.0,0.0,3.0,1.0,6.0,1.0,1993.0,2.0,402.0,0.0,26.0,0.0,0.0,144.0,0.0,0.0,7.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,3701.000000000012,8.0,5.0,1987.0,1987.0,0.0,-7.554178636792752e-17,0.0,1191.0,1190.9999999999989,1203.9999999999989,0.0,0.0,1204.0000000000011,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,1987.0,2.0,461.0,120.0,70.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,16023.000000000051,9.0,5.0,2005.0,2006.0,600.0,1218.0,0.0,180.0,1397.9999999999989,1413.9999999999986,1384.0,0.0,2798.0000000000027,1.0,0.0,3.0,1.0,3.0,1.0,11.0,1.0,2005.0,3.0,670.0,182.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,18062.00000000006,10.0,5.0,2006.0,2006.0,662.0,-7.554178636792752e-17,0.0,1528.0,1527.9999999999986,1527.9999999999986,1862.0,0.0,3390.000000000003,0.0,0.0,3.0,1.0,5.0,1.0,10.0,1.0,2006.0,3.0,758.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,12292.00000000004,9.0,5.0,2006.0,2006.0,184.0,205.0,0.0,889.0,1093.999999999999,1101.999999999999,1371.0,0.0,2473.0000000000023,0.0,0.0,2.0,1.0,4.0,1.0,11.0,1.0,2006.0,3.0,675.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,16052.000000000051,10.0,5.0,2006.0,2006.0,734.0,1206.0,0.0,644.0,1849.9999999999984,1849.9999999999984,848.0,0.0,2698.0000000000027,1.0,0.0,2.0,1.0,4.0,1.0,11.0,1.0,2006.0,3.0,736.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,15922.000000000051,9.0,5.0,2005.0,2006.0,550.0,-7.554178636792752e-17,0.0,1390.0,1389.9999999999989,1389.9999999999989,1405.0,0.0,2795.0000000000027,0.0,0.0,3.0,1.0,4.0,1.0,10.0,1.0,2005.0,3.0,660.0,272.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,8147.000000000026,9.0,5.0,2005.0,2005.0,230.0,1191.0,0.0,523.0,1713.9999999999984,1713.9999999999984,0.0,0.0,1714.0000000000018,1.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,2005.0,2.0,517.0,156.0,55.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,18261.00000000006,9.0,5.0,2005.0,2005.0,420.0,1416.0,0.0,494.0,1909.9999999999984,1999.9999999999982,0.0,0.0,2000.000000000002,1.0,0.0,2.0,1.0,3.0,1.0,8.0,2.0,2005.0,3.0,722.0,351.0,102.0,0.0,0.0,123.0,0.0,0.0,9.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,10464.000000000035,6.0,6.0,1980.0,1980.0,130.0,850.0,0.0,138.0,987.9999999999991,1101.999999999999,0.0,0.0,1102.0000000000011,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1980.0,2.0,582.0,140.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
